category	evidence	tier	authors	title	venue	date	year	pmid	doi	pmcid	url	fulltext_xml	topics	status
cell_therapy	clinical_phase3	2	Gagelmann N, Einsele H, Flossdorf S, Smaili S, Metzeler K, Scheid C, Bullinger L, Sauer S, Raab M, Duyster J, Reinhardt HC, Teipel R, Alsdorf W, Lengerke C, Herr W, Schub N, Ayuk FA, Bassermann F, Schultze-Florey C, Schroers R, Hänel M, Giesen N, Elmaagacli A, Burchert A, Weber T, Mougiakakos D, Knop S, Müller F, Kröger N, Merz M, German Registry for Hematopoietic Stem Cell Transplantation and Cell Therapy, DRST.	Standard-of-care ciltacabtagene autoleucel in earlier versus later lines of therapy for relapsed or refractory multiple myeloma: a nationwide registry analysis	Journal of hematology & oncology	2026-05-20	2026	42163304	10.1186/s13045-026-01806-6	PMC13307700	https://pmc.ncbi.nlm.nih.gov/articles/PMC13307700/	fulltext/gagelmann_2026_pmid42163304.xml	heme_myeloma;also:targeted_heme;relapsed_refractory	fulltext_xml
cell_therapy	clinical_phase3	2	Granhøj JS, Mannering SMH, Madsen K, Hendel HW, Draghi A, Jedema I, Lievense J, Nijenhuis C, Nuijen B, von Zon M, Rohaan MW, Tak WS, Klobuch S, Borch TH, Met Ö, Haanen J, Donia M, Svane IM.	Phenotypic and Functional Characteristics of CD8+ T Cells Predict Clinical Outcome Following TIL Therapy in a Randomized Phase III Trial in Advanced Melanoma	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-08-01	2026	42149143	10.1158/1078-0432.ccr-25-4097		https://doi.org/10.1158/1078-0432.ccr-25-4097		melanoma_skin	metadata_only
cell_therapy	clinical_phase3	3	Sesques P, Manson G, Cartron G, Gros FX, Morschhauser F, Castilla-Llorente C, Brisou G, Bories P, Thieblemont C, Drieu La Rochelle L, Tessoulin B, André A, Rossi C, Paillassa J, Guidez S, Capes A, Herbreteau L, Choquet S, Bay JO, Chauchet A, Lebras L, Claves F, Abraham J, Malfuson JV, Rubio MT, Decroocq J, Fornecker LM, Damaj G, Fouillet L, Joris M, Loschi M, Hermine O, Hafirassou H, Zele EV, Dupont V, Gouill SL, Houot R, Camus V.	Outcomes and salvage strategies for large B-cell lymphoma progressing after second-line CAR T-cell therapy: A DESCAR-T study from the LYSA group	HemaSphere	2026-05-06	2026	42099680	10.1002/hem3.70356	PMC13148476	https://pmc.ncbi.nlm.nih.gov/articles/PMC13148476/	fulltext/sesques_2026_pmid42099680.xml	heme_lymphoma;also:targeted_heme;relapsed_refractory	fulltext_xml
cell_therapy	clinical_phase3	3	Yang X, Dumke H, Kambhampati Thiruvengadam S, Argao C, Schroers-Martin JG, Lanka S, Sawalha Y, Alharthy H, Ahmed S, Okcu I, Nowakowski GS, Doukas PG, Karmali R, Shanmugasundaram K, Colton M, Spinner MA, Marron Rodriguez S, DuVall AS, Lakin BG, D'Angelo CR, Pizzuti VJ, Kamdar M, Adewale O, Rhodes JM, Tiger YKR, Baron K, Bock AM, Geer MJ, Karimi YH.	Second Line CD19 CAR-T vs Platinum Salvage and Autologous Stem Cell Transplant for Primary Mediastinal B-Cell Lymphoma	Blood advances	2026-08-20	2026	42623675	10.1182/bloodadvances.2026020965		https://doi.org/10.1182/bloodadvances.2026020965		heme_lymphoma;also:targeted_heme;also:chemo_conventional;also:transplant;relapsed_refractory	metadata_only
cell_therapy	clinical_phase3	3	Katsin M, Stepanova VM, Dormeshkin D, Migas A, Lutskovich D, Meleshko A, Serada Y, Khalankova Y, Shman T, Klych H, Lutskovich K, Naberezhnaya ER, Logvinov AS, Pershin D, Malahova K, Hrytsyva V, Trigorlova A, Velko N, Kasyanenka H, Maschan MA, Gabibov AG, Bakhir V, Tomchyna A, Solntcava A, Stepanov AV.	Lenalidomide enhances CD19 CAR-T cell fitness and target-cell engagement in relapsed/refractory CLL	medRxiv	2026-07-01	2026		10.64898/2026.06.23.26356089		https://doi.org/10.64898/2026.06.23.26356089		heme_leukemia;heme_lymphoma;also:targeted_heme;preprint;relapsed_refractory	metadata_only
cell_therapy	clinical_phase3	3	Huang H, Zhang M, Feng J, Liu L, Fu S, Wei G, Hong R, Zhao H, Xiao P, Guo X, Xu H, Cui J, Huang S, Wu X, Chang AH, Hu Y.	CAR-T cells in newly diagnosed high-risk large B cell lymphoma	Research Square	2026-08-18	2026		10.21203/rs.3.rs-10632533/v1		https://doi.org/10.21203/rs.3.rs-10632533/v1		heme_lymphoma;also:targeted_heme;preprint;first_line	metadata_only
cell_therapy	clinical_phase2	1	Nadeem O, Cordas Dos Santos DM, Nikiforow S, Bosch-Vilaseca A, O'Donnell E, Redd R, DeBraganca KC, Sperling AS, Liu Y, McEntire C, Arters F, O'Donnell C, Kineavy B, Marto M, Bergeron A, Swenson E, McHugh K, Caron A, Berry Q, Wei H, Durlacher E, Grimm E, Corrado F, Bidikian N, Montes de Oca R, Lengil T, De Wiest D, Gervais C, Panaro K, Smith EL, Anderson K, Jacobson C, Munshi NC, Richardson P, Madduri D, Schecter JM, Tendler C, Wildgust MA, Trippa L, Mateos MV, Ritz J, Ghobrial IM.	Ciltacabtagene autoleucel in high-risk smoldering multiple myeloma: the CAR-PRISM phase 2 trial	Nature medicine	2026-04-20	2026	42010117	10.1038/s41591-026-04365-y	PMC13375535	https://pmc.ncbi.nlm.nih.gov/articles/PMC13375535/	fulltext/nadeem_2026_pmid42010117.xml	heme_myeloma;also:targeted_heme	fulltext_xml
cell_therapy	clinical_phase2	1	Dumbrava EE, Olson D, Gouda MA, George MA, Saibil SD, Apostolopoulou M, Bishop M, Gavriliuc MN, Kennon AM, Weiss JA, Ayers C, Moss K, Helsen CW, Rill D, Bader AG, Adib D, Schlechter BL.	Autologous T-cell antigen coupler targeting HER2 (TAC01-HER2) in advanced or metastatic solid tumors	Annals of oncology : official journal of the European Society for Medical Oncology	2026-05-22	2026	42177028	10.1016/j.annonc.2026.05.696		https://doi.org/10.1016/j.annonc.2026.05.696		breast;gi;pan_tumor	metadata_only
cell_therapy	clinical_phase2	1	Rettinger E, Heckl D, Hutter M, Salzmann-Manrique E, Luedtke M, Huenecke S, Bremm M, Cappel C, Bug G, Greil J, Meisel R, Wagner-Drouet EM, Serve H, Güngör T, Klusmann JH, Klingebiel T, Bader P, Bonig H.	First-in-Human Study of IL15-Activated Cytokine-Induced Killer Cells After Allogeneic HCT Shows Durable Remission and Serotherapy-Associated Immune Reconstitution in Leukemia	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2026-04-06	2026	41941697	10.1200/jco-25-01966	PMC13166077	https://pmc.ncbi.nlm.nih.gov/articles/PMC13166077/	fulltext/rettinger_2026_pmid41941697.xml	heme_leukemia;pediatric;also:targeted_heme;also:cytokine_innate;also:transplant	fulltext_xml
cell_therapy	clinical_phase2	1	Ruella M, Paruzzo L, Chong ER, Chong EA, Landsburg DJ, Nasta SD, Devi P, Michener P, Stella F, Carturan A, Napier EB, Van Deerlin VM, Porazzi P, Levine BL, Frey N, Porter DL, Fraietta JA, Svoboda J, June CH, Schuster SJ.	Ten-Year Outcomes after CAR T-Cell Therapy for B-Cell Lymphomas	The New England journal of medicine	2026-06-01	2026	42341302	10.1056/nejmoa2518035		https://doi.org/10.1056/nejmoa2518035		heme_leukemia;heme_lymphoma;also:targeted_heme	metadata_only
cell_therapy	clinical_phase2	1	Kim WS, Kim SJ, Yoon DH, Cho H, Yoon SE, Yang DH, Shin HJ, Eom HS, Lee E, Byun JM, Koh Y, Lee H, Jung J, Yoon SS, Song GY, Kim DY, Hong J, Park Y, Han S, Cho SH.	Anbalcabtagene autoleucel (PD-1 and TIGIT knockdown CD19 CAR-T) for relapsed/refractory large B-cell lymphoma (CRC01-01)	Blood	2026-06-12	2026	42284198	10.1182/blood.2025032636		https://doi.org/10.1182/blood.2025032636		heme_lymphoma;also:checkpoint;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase2	1	Wierda WG, Dorritie KA, Gauthier J, Nath R, Kipps TJ, Riedell PA, Eradat HA, Kenderian SS, Kharfan-Dabaja MA, Shah NN, Solomon SR, Stephens DM, Ermann DA, Arnason JE, Deol A, Feldman TA, Andreadis CB, Ghosh M, Ma S, Schuster SJ, Gergis U, Vose JM, Soumerai JD, van Besien K, Tuazon SA, Perna SK, Ou SS, Ananthakrishnan R, Rane N, Papp E, Ansari S, Thompson EG, Okal A, Peiser L, Chen Y, Sengupta S, Ray PR, Wang J, Siddiqi T.	Lisocabtagene maraleucel combined with ibrutinib in R/R CLL or SLL: primary results from TRANSCEND CLL 004	Blood	2026-07-28	2026	42520199	10.1182/blood.2026033565		https://doi.org/10.1182/blood.2026033565		heme_leukemia;heme_lymphoma;also:targeted_kinase;also:targeted_heme;combination	metadata_only
cell_therapy	clinical_phase2	1	Grupp SA, Maude SL, Rives S, Hiramatsu H, Baruchel A, Bader P, Bittencourt H, Buechner J, Laetsch TW, De Moerloose B, Qayed M, Stefanski HE, Davis KL, Driscoll TA, Nemecek E, Peters C, Yanik G, Balduzzi A, Boissel N, Khaw SL, Krueger J, Levine JE, Myers GD, Tiwari R, O'Donovan D, Awasthi R, Ramos R, Willert J, Pulsipher MA.	Long-Term Clinical Outcomes of Tisagenlecleucel in Pediatric and Young Adult Patients With Relapsed/Refractory ALL	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2026-07-29	2026	42525896	10.1200/jco-25-01471		https://doi.org/10.1200/jco-25-01471		heme_leukemia;pediatric;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase2	1	Zhou D, Qi Y, Ma S, Sun Q, Gu W, Xia J, Zhang X, Chen W, Cheng H, Qi K, Zhu F, Xia F, Zhu L, Li H, Zhang H, Yan D, Qiu T, Zhang Y, Peng S, Sang W, Li D, Chang AH, Pan B, Yan Z.	Anti-BCMA/GPRC5D CAR T cells in patients with relapsed or refractory multiple myeloma who have extraosseous extramedullary disease	Blood	2026-08-01	2026	42166352	10.1182/blood.2026033506		https://doi.org/10.1182/blood.2026033506		heme_myeloma;also:targeted_heme;relapsed_refractory	metadata_only
