axis	evidence	disease	resistance	authors	title	venue	year	cited	pmid	doi	pmcid	url	local_fulltext	status
myeloid_macrophage	preclinical	pan-solid	no	Noy R, Pollard JW.	Tumor-associated macrophages: from mechanisms to therapy	Immunity	2014	3309	25035953	10.1016/j.immuni.2014.06.010	PMC4137410	https://pmc.ncbi.nlm.nih.gov/articles/PMC4137410/		oa_xml
myeloid_macrophage	preclinical	breast	no	Qian BZ, Li J, Zhang H, Kitamura T, Zhang J, Campion LR, Kaiser EA, Snyder LA, Pollard JW.	CCL2 recruits inflammatory monocytes to facilitate breast-tumour metastasis	Nature	2011	2412	21654748	10.1038/nature10138	PMC3208506	https://pmc.ncbi.nlm.nih.gov/articles/PMC3208506/		oa_xml
myeloid_macrophage	review	pan-solid	no	Chen S, Saeed AFUH, Liu Q, Jiang Q, Xu H, Xiao GG, Rao L, Duo Y.	Macrophages in immunoregulation and therapeutics	Signal transduction and targeted therapy	2023	1813	37211559	10.1038/s41392-023-01452-1	PMC10200802	https://pmc.ncbi.nlm.nih.gov/articles/PMC10200802/	fulltext/chen_2023_pmid37211559.xml	oa_xml
myeloid_macrophage	preclinical	gbm_cns	no	Pyonteck SM, Akkari L, Schuhmacher AJ, Bowman RL, Sevenich L, Quail DF, Olson OC, Quick ML, Huse JT, Teijeiro V, Setty M, Leslie CS, Oei Y, Pedraza A, Zhang J, Brennan CW, Sutton JC, Holland EC, Daniel D, Joyce JA.	CSF-1R inhibition alters macrophage polarization and blocks glioma progression	Nature medicine	2013	2043	24056773	10.1038/nm.3337	PMC3840724	https://pmc.ncbi.nlm.nih.gov/articles/PMC3840724/	fulltext/pyonteck_2013_pmid24056773.xml	oa_xml
myeloid_macrophage	mechanistic	pan-solid	no	Fridlender ZG, Sun J, Kim S, Kapoor V, Cheng G, Ling L, Worthen GS, Albelda SM.	"Polarization of tumor-associated neutrophil phenotype by TGF-beta: ""N1"" versus ""N2"" TAN"	Cancer cell	2009	2822	19732719	10.1016/j.ccr.2009.06.017	PMC2754404	https://pmc.ncbi.nlm.nih.gov/articles/PMC2754404/		oa_xml
myeloid_macrophage	clinical_trial	gbm_cns	yes	Ravi VM, Neidert N, Will P, Joseph K, Maier JP, Kückelhaus J, Vollmer L, Goeldner JM, Behringer SP, Scherer F, Boerries M, Follo M, Weiss T, Delev D, Kernbach J, Franco P, Schallner N, Dierks C, Carro MS, Hofmann UG, Fung C, Sankowski R, Prinz M, Beck J, Salié H, Bengsch B, Schnell O, Heiland DH.	T-cell dysfunction in the glioblastoma microenvironment is mediated by myeloid cells releasing interleukin-10	Nature communications	2022	313	35177622	10.1038/s41467-022-28523-1	PMC8854421	https://pmc.ncbi.nlm.nih.gov/articles/PMC8854421/	fulltext/ravi_2022_pmid35177622.xml	oa_xml
myeloid_macrophage	review	pan-solid	no	Gabrilovich DI, Ostrand-Rosenberg S, Bronte V.	Coordinated regulation of myeloid cells by tumours	Nature reviews. Immunology	2012	2700	22437938	10.1038/nri3175	PMC3587148	https://pmc.ncbi.nlm.nih.gov/articles/PMC3587148/		oa_xml
myeloid_macrophage	clinical_trial	nsclc	no	Eruslanov EB, Bhojnagarwala PS, Quatromoni JG, Stephen TL, Ranganathan A, Deshpande C, Akimova T, Vachani A, Litzky L, Hancock WW, Conejo-Garcia JR, Feldman M, Albelda SM, Singhal S.	Tumor-associated neutrophils stimulate T cell responses in early-stage human lung cancer	The Journal of clinical investigation	2014	556	25384214	10.1172/jci77053	PMC4348966	https://pmc.ncbi.nlm.nih.gov/articles/PMC4348966/		oa_xml
myeloid_macrophage	translational_human	gu_other	yes	Lyu A, Fan Z, Clark M, Lea A, Luong D, Setayesh A, Starzinski A, Wolters R, Arias-Badia M, Allaire K, Wu K, Gurunathan V, Valderrábano L, Wei XX, Miller RA, Van Allen EM, Fong L.	Evolution of myeloid-mediated immunotherapy resistance in prostate cancer	Nature	2025	135	39633050	10.1038/s41586-024-08290-3	PMC11779626	https://pmc.ncbi.nlm.nih.gov/articles/PMC11779626/	fulltext/lyu_2025_pmid39633050.xml	oa_xml
myeloid_macrophage	review	pan-solid	yes	He S, Zheng L, Qi C.	Myeloid-derived suppressor cells (MDSCs) in the tumor microenvironment and their targeting in cancer therapy	Molecular cancer	2025	181	39780248	10.1186/s12943-024-02208-3	PMC11707952	https://pmc.ncbi.nlm.nih.gov/articles/PMC11707952/	fulltext/he_2025_pmid39780248.xml	oa_xml
myeloid_macrophage	review	breast	yes	Kundu M, Butti R, Panda VK, Malhotra D, Das S, Mitra T, Kapse P, Gosavi SW, Kundu GC.	Modulation of the tumor microenvironment and mechanism of immunotherapy-based drug resistance in breast cancer	Molecular cancer	2024	216	38715072	10.1186/s12943-024-01990-4	PMC11075356	https://pmc.ncbi.nlm.nih.gov/articles/PMC11075356/	fulltext/kundu_2024_pmid38715072.xml	oa_xml
myeloid_macrophage	review	pan-solid	yes	Chu X, Tian Y, Lv C.	Decoding the spatiotemporal heterogeneity of tumor-associated macrophages	Molecular cancer	2024	194	39068459	10.1186/s12943-024-02064-1	PMC11282869	https://pmc.ncbi.nlm.nih.gov/articles/PMC11282869/	fulltext/chu_2024_pmid39068459.xml	oa_xml
myeloid_macrophage	clinical_trial	crc;gi_other;gu_other	yes	Bilusic M, Heery CR, Collins JM, Donahue RN, Palena C, Madan RA, Karzai F, Marté JL, Strauss J, Gatti-Mays ME, Schlom J, Gulley JL.	Phase I trial of HuMax-IL8 (BMS-986253), an anti-IL-8 monoclonal antibody, in patients with metastatic or unresectable solid tumors	Journal for immunotherapy of cancer	2019	243	31488216	10.1186/s40425-019-0706-x	PMC6729083	https://pmc.ncbi.nlm.nih.gov/articles/PMC6729083/	fulltext/bilusic_2019_pmid31488216.xml	oa_xml
